longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,<1H OCEAN,NEAR OCEAN,INLAND,NEAR BAY,ISLAND
-1.360858512939527,1.0525866699334496,0.5842768837339948,-0.7228455382746851,-0.5866167926328739,-0.8083080120034388,-0.588381180830392,-0.44873378858222296,0.0,0.0,0.0,1.0,0.0
0.7072805495540784,-0.8183270197255321,-1.801533235021542,-0.452549189271037,0.004872796934100772,-0.1961101932965072,-0.026777021052017926,-1.1240476952108713,1.0,0.0,0.0,0.0,0.0
-1.1610383136647868,0.7906587533811911,1.8567089470702811,-0.7546451087457026,-0.7375318319462585,-0.43991371699824283,-0.7640488327041962,-0.7221351276464332,1.0,0.0,0.0,0.0,0.0
0.5224468652249376,-0.649944787656224,-0.6881551796022914,1.7341389213536322,2.4414204477840666,1.3778566729544035,2.6934099519029506,-0.2553369888294289,1.0,0.0,0.0,0.0,0.0
0.6673165096991304,-0.808972451277239,0.9023848995680663,-0.7719478162078738,-0.7156248101104445,-0.5904982463434324,-0.7241243663692407,-1.2634781784202689,1.0,0.0,0.0,0.0,0.0
0.36259070580514535,-0.6780084930011098,-0.13146615189266625,-0.15700024018746322,-0.5208957271254323,-0.4058529305987356,-0.46860778182552554,1.386225966726995,1.0,0.0,0.0,0.0,0.0
-1.4707596225406359,1.0666185226058924,-0.37004716376821994,-1.029617865171559,-1.1440287926774715,-1.1265074638935717,-1.1233690297187957,5.621164412128089,0.0,0.0,0.0,1.0,0.0
-0.8563125097708018,1.1741960597612824,-0.4495741677267378,0.729646607063258,0.24098181005342814,0.41788029837881957,0.3485129624965638,0.5265971404642369,0.0,0.0,1.0,0.0,0.0
1.2368040776321523,-1.365569273950785,-1.88106023898006,-0.47125481895987076,-0.3578101201254846,-0.29201819710564586,-0.27430871232874204,-0.8783644642545533,0.0,1.0,0.0,0.0,0.0
-1.0761147289730195,1.3659647129513297,0.10711485998288742,0.31952567613557736,0.23124535590417752,0.182143803034862,0.4017455842765045,-0.5324130770746097,0.0,0.0,1.0,0.0,0.0
-1.2309753834109476,1.230323470451054,-1.006263195436363,2.7564015838483984,3.3493447972016863,2.7680745599448153,3.5664249490939777,-0.36237718282941467,0.0,0.0,1.0,0.0,0.0
-1.3508675029757917,1.0151683961402707,-0.7676821835608094,-0.6620522417859753,-0.7083224694985066,-0.6263517057113347,-0.7720337259711874,-1.4512578615678648,0.0,0.0,0.0,1.0,0.0
0.7971996392277096,-0.8510680092945644,0.425222875816959,-0.6232380601816452,-0.7643070808566976,-0.49548657901849136,-0.6815382689452882,0.8782706370831204,1.0,0.0,0.0,0.0,0.0
0.6623210047172592,-0.7762314617082068,1.2204929154021378,-0.7181691308524767,-0.48438402406574255,0.019010562910906553,-0.49788572380449286,-1.1595877694325436,1.0,0.0,0.0,0.0,0.0
-1.4258000777038238,0.9964592592436813,1.8567089470702811,-0.4937015745864713,-0.1265693340807825,-0.6864062501525711,-0.19179814856983401,-0.6216569857553237,0.0,0.0,0.0,1.0,0.0
0.8171816591551873,-0.9259045568809254,-1.006263195436363,-0.24678726269386536,-0.2044609672747874,-0.40943827653552584,-0.22906098381579248,0.8527573784838102,1.0,0.0,0.0,0.0,0.0
0.6073704499167047,-0.855745293518711,-0.21099315585118414,-0.4899604486487045,-0.5695779978716854,-0.48293786823972557,-0.5005473548934899,0.6836139233254223,1.0,0.0,0.0,0.0,0.0
0.8871187289013481,-0.939936409553365,-1.6424792271045061,-1.2115301138954677,-1.2779050372296674,-1.249305562228637,-1.293713419414606,0.16736415981592825,1.0,0.0,0.0,0.0,0.0
1.6814040210184589,-0.8838089988635968,-0.5291011716852557,-0.8084237941010997,-0.2458408974091025,-0.528651028933801,-0.7853418814161726,-0.42432295473720416,0.0,0.0,1.0,0.0,0.0
1.186849027813462,-1.304764579036867,-0.5291011716852557,0.41071562086864205,0.23611358297880283,-0.1100618908135417,0.22341630131370324,0.47956035094781374,0.0,1.0,0.0,0.0,0.0
0.7522400943908976,-0.5283353978283911,-1.165317203353399,0.08196417908738836,-0.18255394543897352,-0.16473841634959271,-0.24769240143877172,0.5202975704397157,0.0,0.0,1.0,0.0,0.0
0.882123223919477,-0.9212272726567756,-1.5629522231459883,0.3068993760956146,-0.009731884289775148,0.0243885818160919,0.03444049399491385,1.88068971723502,1.0,0.0,0.0,0.0,0.0
-1.1160787688279676,0.7532404795880122,-0.6881551796022914,0.3625486244198951,0.5768894782025743,-0.1692200987705805,0.6572621688202197,-0.9694982439426234,1.0,0.0,0.0,0.0,0.0
2.0011163398580503,-1.3328282843817527,1.6976549391532452,-0.6227704194394243,-0.6255626092298764,-0.498175588471084,-0.5937044430083861,-1.1595877694325436,0.0,0.0,1.0,0.0,0.0
-1.3408764930120565,1.1601642070888396,-0.05193914793414837,0.2241269647225251,0.4868272773220061,0.182143803034862,0.3777909044755312,-0.40584421599860926,0.0,0.0,0.0,1.0,0.0
-1.2309753834109476,0.6175992370877365,0.26616886789992317,-0.5540272303329602,-0.5549733166478095,-0.5537484504913326,-0.5431334523174425,0.1684140881533483,0.0,1.0,0.0,0.0,0.0
-1.1160787688279676,0.7438859111397158,-1.006263195436363,-0.4436640151688409,-0.6158261550806258,-0.5107242992498499,-0.6469370647883268,0.756006482190542,1.0,0.0,0.0,0.0,0.0
-1.2209843734472052,1.2256461862269041,-0.6881551796022914,0.5968366362725382,0.5574165699040731,0.6975372814484575,0.7504192569351159,-0.3514579281202448,0.0,0.0,1.0,0.0,0.0
1.2118265527228036,-1.1691233365365912,-1.0857901993948809,-0.726119023470231,-0.7935164433044495,-0.8513321632449217,-0.7454174150812171,-0.8238731835424469,1.0,0.0,0.0,0.0,0.0
0.6922940346084719,-0.8697771461911539,0.5047498797754769,-0.5198894561508386,0.143617268560922,-0.4533587642612062,0.11162779557582782,-1.5453839370175824,0.0,1.0,0.0,0.0,0.0
-1.1660338186466508,0.7953360376053409,0.5047498797754769,-0.20282903292510598,0.17769485808329916,-0.20328088517008766,0.1728453106227596,-0.5624410275248266,1.0,0.0,0.0,0.0,0.0
1.1618715029041202,-1.2626690210195415,-1.0857901993948809,-0.3828707186801311,-0.47464756991649193,-0.6693758569528175,-0.5351485590504513,1.1050551579658752,0.0,1.0,0.0,0.0,0.0
-0.9562226094081683,1.3706419971754762,1.777181943111763,-0.5287746302530346,-0.3626783472001099,-0.6129066584483713,-0.351496013909656,-1.1339695179994917,0.0,0.0,1.0,0.0,0.0
0.7422490844271552,-0.43478971334544075,-1.88106023898006,1.4890951724299095,1.5773101420380748,1.0596572210642707,1.3572711452264397,-0.7740015875149893,0.0,0.0,1.0,0.0,0.0
-1.395827047812611,2.282712420884231,-0.8472091875193273,0.8998678372316454,0.5841918188145122,0.761177171826484,0.7158180527781545,-0.045141335677912495,0.0,0.0,1.0,0.0,0.0
0.6323479748260463,-0.757522324811614,1.3795469233191737,-0.3024365110181459,-0.158212810065847,-0.009672204583415282,-0.1758283620358518,-0.8281253933089986,1.0,0.0,0.0,0.0,0.0
1.1568759979222492,-0.832358872397975,-1.006263195436363,-0.6788873085059257,-0.7277953777970079,-0.6819245677315833,-0.748079046170214,-0.4017494954826706,0.0,0.0,1.0,0.0,0.0
-0.9762046293356459,1.8009521457970428,-0.7676821835608094,-0.5077307968530966,-0.4989887052896185,-0.7195707000678807,-0.5937044430083861,-1.2306679178758888,0.0,0.0,1.0,0.0,0.0
1.266777107523358,-1.3468601370541957,0.6638038876925126,0.16660715342936122,0.05598918121766649,-0.1208179286239124,0.17816857280075366,-0.07285944378580476,0.0,1.0,0.0,0.0,0.0
0.2476940912221653,0.22938464648349854,-0.6086281756437736,-0.16448249206299673,-0.3845853690359238,-0.24630503641157042,-0.3328645962866768,-0.37943851831249215,0.0,0.0,1.0,0.0,0.0
-0.4566721112213072,0.7859814691570445,-1.2448442073119168,0.39808932082867926,0.9566111900233482,0.6536167937227771,0.8622077626729913,-1.0093955207645895,0.0,0.0,1.0,0.0,0.0
-1.4557731075950293,0.9543637012263526,0.425222875816959,0.5121936619305654,0.34564869215787225,0.9771942645180953,0.35915948685255195,0.7640909303886776,0.0,1.0,0.0,0.0,0.0
0.7372535794452912,-0.8463907250704179,0.5842768837339948,-0.2912131332048456,-0.4649111157672413,-0.41571263192490876,-0.38609721806661745,0.7863494111419849,1.0,0.0,0.0,0.0,0.0
0.807190649191452,-0.7201040510184352,0.10711485998288742,0.07120844201630892,0.2994005349489318,1.2792596596926722,0.3857757977425223,-0.34069616266168823,0.0,0.0,1.0,0.0,0.0
-1.2459618983565468,0.9122681432090273,-1.2448442073119168,-0.02091678420119745,0.04138449999379057,0.23323498263412276,0.08234985359686045,0.49840656460450555,0.0,0.0,0.0,1.0,0.0
0.5823929250073631,-0.7809087459323533,1.14096591144362,-0.5418685710352182,-0.754570626707447,-0.7518388134989927,-0.7054929487462616,1.2213872177520293,1.0,0.0,0.0,0.0,0.0
0.6623210047172592,-0.8183270197255321,0.425222875816959,-0.5872297230306402,-0.5987873603194372,-0.21224425001206323,-0.5617648699404217,-0.6270116202761664,1.0,0.0,0.0,0.0,0.0
-1.1260697787917027,0.7579177638121587,-1.0857901993948809,0.2900643093756642,0.04138449999379057,0.2977712094963469,0.14356736864379221,0.8973268364072962,1.0,0.0,0.0,0.0,0.0
0.6273524698441824,-0.7855860301564997,1.4590739272776916,-0.34499181856024275,-0.42109707209561353,-0.4175053048933039,-0.3727890626216323,-0.012803542885371565,1.0,0.0,0.0,0.0,0.0
0.5674064100617567,-0.6639766403286669,0.9819119035265842,-0.48668696345315865,-0.3286007576777327,-0.23375632563280463,-0.3168948097526946,-0.5515217728156567,1.0,0.0,0.0,0.0,0.0
-1.2709394232658957,0.8093678902777804,0.6638038876925126,-0.5502861043951934,-0.8592375088118911,-0.7805215809933146,-0.8172814544841369,3.60120728376544,0.0,0.0,0.0,1.0,0.0
-0.8862855396620074,1.4127375551928016,-1.6424792271045061,0.3270079280111109,0.6596493384712045,0.24578369341288855,0.7371111014901307,-0.6165648333188359,0.0,0.0,1.0,0.0,0.0
0.7222670644996848,-0.7388131879150246,-0.9267361914778451,-0.42495838548000714,0.0925008842773563,0.1525646990563426,0.1888150971567418,-1.4111505990784146,1.0,0.0,0.0,0.0,0.0
0.7822131242821033,-0.8183270197255321,0.5842768837339948,-0.4834134782576127,-0.6547719716776282,-0.5519557775229375,-0.5990277051863802,0.3988733582170739,1.0,0.0,0.0,0.0,0.0
1.6364444761816397,-0.916549988432629,-1.4834252191874704,-0.11023616596537876,-0.12900344761809515,-0.4990719249552816,-0.5138555103384751,-0.5183440373531797,0.0,0.0,1.0,0.0,0.0
-1.1260697787917027,0.4585715734667214,0.3456958718584411,0.1474338829983066,0.1022373384266069,0.08623579922572336,0.1888150971567418,-0.19717095893635203,1.0,0.0,0.0,0.0,0.0
-0.5415956959130744,-0.17286179679318225,0.3456958718584411,-0.4483404225910494,-0.19229039958822414,-0.3072559173370043,-0.0959794293659408,-1.148668514723374,0.0,1.0,0.0,0.0,0.0
0.6523299947535239,-0.7855860301564997,0.425222875816959,-0.7401482457368563,-0.6279967227671891,-0.301877898431819,-0.6442754336993297,-1.1700870528067453,1.0,0.0,0.0,0.0,0.0
0.6073704499167047,-0.8650998619670073,0.425222875816959,1.1893374566663482,0.4138038712026265,0.5837025479553677,0.4549782060564452,2.3546273687464816,0.0,1.0,0.0,0.0,0.0
1.22681306766841,-0.7201040510184352,0.9023848995680663,-1.1816011063933336,-1.2657344695431043,-1.231378832544686,-1.2857285261476148,-0.31749274640470265,0.0,0.0,1.0,0.0,0.0
2.490675828081169,-0.9492909780016614,0.425222875816959,1.01303689684909,1.560271347276886,1.5365082306573712,1.4876910685872944,-0.8910685971373373,0.0,0.0,1.0,0.0,0.0
0.6523299947535239,-0.7996178828289426,0.5842768837339948,-0.5404656488085557,-0.4016241637971123,-0.15487871502341957,-0.39940537351160266,-1.0795832301211274,1.0,0.0,0.0,0.0,0.0
-0.6914608453691313,0.9216227116573203,-0.4495741677267378,0.4088450578997587,0.8592466485308421,0.9386517956976004,0.8488996072280062,-1.0138052197817542,0.0,0.0,1.0,0.0,0.0
0.502464845297467,-0.6312356507596346,-1.9605872429385778,2.044652374188273,1.5018526223813826,1.3330398487445256,1.5755248945241964,1.6826207363807064,1.0,0.0,0.0,0.0,0.0
-0.9362405894806978,1.2770963126925259,0.26616886789992317,-0.5526243081062977,-0.6645084258268789,-0.70881466225751,-0.6602452202333119,0.3025424332587743,0.0,0.0,1.0,0.0,0.0
0.13279747663918526,0.46324885769087126,-0.21099315585118414,-0.350135866724672,-0.2872208275434176,0.37127080120054656,-0.17316673094685478,-1.169089620886196,0.0,0.0,1.0,0.0,0.0
-0.047040702708084456,-0.5891400927423059,-0.05193914793414837,-0.3781943112579227,-0.019468338439025762,-0.5116206357340474,-0.2051063040148192,-0.37434636587600434,1.0,0.0,0.0,0.0,0.0
-1.3458719979939204,1.0198456803644171,1.14096591144362,-0.7555803902301442,-0.5403686354239335,-0.7724545526355365,-0.6495986958773238,-1.1238377095433874,0.0,0.0,0.0,1.0,0.0
-1.5606787122142742,1.314514586485708,1.4590739272776916,-0.8037473866788912,-0.9249585743193328,-0.9947460007165309,-0.9397164845780005,0.053026963870872586,1.0,0.0,0.0,0.0,0.0
-1.1510473037010445,0.8000133218294874,1.6181279351947273,-0.41841141508891533,-0.44787232100605273,-0.24540869992737285,-0.28229360559573313,-0.15617125736009466,1.0,0.0,0.0,0.0,0.0
-1.5606787122142742,1.1180686490715142,1.061438907485102,-0.5671211711151439,-0.5501050895731842,-0.7132963446784978,-0.5457950834064395,0.13770368428380877,0.0,1.0,0.0,0.0,0.0
1.2517905925777586,-1.4170194004164067,-1.4834252191874704,-0.4380523262621908,-0.2920890546180429,-0.37627382662021625,-0.28229360559573313,-0.8919610362241445,0.0,1.0,0.0,0.0,0.0
1.7113770509096646,-0.9352591253292185,-1.4834252191874704,-0.4263613077066697,-0.0851894039464674,0.42684366322079514,-0.1438887889678874,-1.1653623752883546,0.0,0.0,1.0,0.0,0.0
-0.8363304898433241,1.4314466920893945,-1.006263195436363,0.2989494834778602,-0.0024295436778371876,0.3354173418326443,0.12227431993181595,0.19466229658885273,0.0,0.0,1.0,0.0,0.0
0.7322580744634201,-0.7902633143806463,0.5842768837339948,-0.26829873683602423,-0.4868181376030552,-0.2821584957794727,-0.3568192760876501,0.48717233139410987,1.0,0.0,0.0,0.0,0.0
-0.24686090198282465,0.6269538055360295,-1.3243712112704347,-0.389417689071223,-0.3772830284239858,-0.018635569425390856,-0.26632381906175095,-0.701766517900482,0.0,0.0,1.0,0.0,0.0
1.116911958067301,-0.8183270197255321,-0.9267361914778451,0.025847290020887006,-0.340771325364296,-0.17459811767576583,-0.34617275173166195,0.7808372873705293,0.0,0.0,1.0,0.0,0.0
0.6523299947535239,-0.7902633143806463,0.5047498797754769,-0.25707535902272394,-0.09735997163303066,0.29866754598054446,-0.018792127785026827,-1.2470992963565142,1.0,0.0,0.0,0.0,0.0
-2.2950179445489596,2.404321810712064,0.8228578956095485,-0.47546358563985835,-0.4965545917523058,-0.6173883408693591,-0.4526379952915433,-1.1752317016601042,0.0,1.0,0.0,0.0,0.0
0.7472445894090264,-0.7809087459323533,0.5842768837339948,-0.46891661524876654,-0.5744462249463107,-0.14501901369724643,-0.5005473548934899,0.05339443878896972,1.0,0.0,0.0,0.0,0.0
1.2168220577046747,-1.3515374212783422,0.6638038876925126,-0.3697767778979475,-0.021902451976338413,-0.41660896840910633,-0.024115389963020893,-0.5724153467303179,0.0,1.0,0.0,0.0,0.0
-1.2709394232658957,0.9590409854504991,0.5047498797754769,0.02725021224754954,-0.06328238211065351,0.14360133421436702,0.10364290230883672,0.12001239179827879,0.0,0.0,0.0,1.0,0.0
0.7772176193002392,-0.8510680092945644,-0.7676821835608094,-0.06440737322773599,-0.2361044432598519,-0.11992159213971483,-0.1758283620358518,0.457249373777635,1.0,0.0,0.0,0.0,0.0
-0.6914608453691313,0.9356545643297632,0.9819119035265842,-0.5404656488085557,-0.5014228188269311,-0.6693758569528175,-0.49788572380449286,-0.5690030796337024,0.0,0.0,1.0,0.0,0.0
-1.09609674890049,0.7485631953638657,-1.3243712112704347,3.56027601972603,3.2714531640076814,3.813202900519167,3.51053069622504,0.45745935944511906,1.0,0.0,0.0,0.0,0.0
-0.71643837027848,0.9450091327780562,0.5842768837339948,0.49395567298395243,0.19229953930717508,-0.048214673403910245,0.22341630131370324,0.32779320977372906,0.0,0.0,1.0,0.0,0.0
0.6523299947535239,-0.6967176298976993,-0.5291011716852557,-0.1672883365163218,0.25071826420267873,0.23682032857091298,0.17018367953376257,-0.6313688228764602,1.0,0.0,0.0,0.0,0.0
0.6373434798079175,-0.8791317146394502,-0.8472091875193273,3.290447311464603,2.8771267709630317,2.613904684662835,3.132579081587461,0.9978574747152765,1.0,0.0,0.0,0.0,0.0
-0.9262495795169626,1.3566101445030334,1.14096591144362,-0.2519313108582947,-0.28478671400610495,-0.4551514372296013,-0.23172261490478951,-0.4717797155885954,0.0,0.0,1.0,0.0,0.0
0.8771277189376129,-0.8744544304153004,-0.13146615189266625,-0.02091678420119745,-0.5355004083493082,-0.3977859022409576,-0.41803679113458186,1.7390018881001692,1.0,0.0,0.0,0.0,0.0
0.807190649191452,-0.8697771461911539,0.5047498797754769,-0.6045324304928115,-0.8105552380656381,-0.6828209042157809,-0.7454174150812171,1.3094762052615807,1.0,0.0,0.0,0.0,0.0
-1.101092253882361,1.422092123641098,0.8228578956095485,0.08570530502515511,0.3115711026354951,0.21441191646597405,0.3751292733865342,-0.9957989487949985,0.0,0.0,1.0,0.0,0.0
0.6623210047172592,-0.6920403456735527,1.8567089470702811,-0.06814849916550275,-0.3626783472001099,-0.3825481820095991,-0.33552622737567384,0.5448658935353476,1.0,0.0,0.0,0.0,0.0
-0.946231599444433,1.351932860278887,1.2204929154021378,-0.9725656946206162,-0.944431482617834,-0.8190640498138095,-0.9902874752689441,-1.3181794447998592,0.0,0.0,1.0,0.0,0.0
-1.290921443193366,0.9824274065712384,1.4590739272776916,-0.8411586460565588,-0.7570047402447597,-0.7948629647404755,-0.8811606006200657,-0.656514606557673,0.0,0.0,0.0,1.0,0.0
0.5873884299892271,-0.8136497355013856,0.6638038876925126,-0.07703367326769879,-0.32616664414042007,-0.44798074535602084,-0.3248797030196857,2.1086816557058086,1.0,0.0,0.0,0.0,0.0
-1.3558630079576628,1.0011365434678279,1.061438907485102,-0.6461524565504666,-0.5476709760358716,-0.536718057291579,-0.5245020346944632,-1.0146976588685612,0.0,0.0,0.0,1.0,0.0
0.7422490844271552,-0.7341359036908781,0.1866418639414053,-0.7336012753457646,-0.6864154476626928,-0.3475910591258944,-0.6362905404323387,-0.8048694806351419,1.0,0.0,0.0,0.0,0.0
-1.1260697787917027,0.7345313426914228,-1.165317203353399,0.04268235674083741,-0.42109707209561353,-0.1441226772130489,-0.3248797030196857,2.0464209052967925,1.0,0.0,0.0,0.0,0.0
0.8471546890464,-0.7107494825701421,0.3456958718584411,-0.5320481154485805,-0.6328649498418144,-0.3708958077150309,-0.6362905404323387,0.6799391741444514,1.0,0.0,0.0,0.0,0.0
-1.1210742738098316,0.8093678902777804,0.9023848995680663,-0.8514467423854174,-0.937129142005896,-0.8737405753498606,-0.9423781156669975,0.08872452734315812,1.0,0.0,0.0,0.0,0.0
0.657325499735388,-0.8136497355013856,-0.5291011716852557,-0.8084237941010997,-0.7350977184089458,-0.5967726017328153,-0.7321092596362319,-0.979577555981857,1.0,0.0,0.0,0.0,0.0
-1.0611282140274132,1.7448247351072712,0.26616886789992317,-0.3604239630535306,-0.3918877096478617,-0.45604777371379884,-0.351496013909656,-1.095647133683656,0.0,0.0,1.0,0.0,0.0
0.7122760545359424,-0.7855860301564997,0.3456958718584411,-0.6648580862393004,-0.4722134563791793,0.055760358763006404,-0.4340065776685641,-0.7315319862663436,1.0,0.0,0.0,0.0,0.0
0.6623210047172592,-0.7855860301564997,1.5386009312362094,-0.7345365568302062,-0.7302294913343205,-0.5618154788491106,-0.748079046170214,-1.1638924756159663,1.0,0.0,0.0,0.0,0.0
0.7322580744634201,-0.8510680092945644,0.6638038876925126,-0.2972924628537166,-0.4551746616179907,-0.2911218606214483,-0.3727890626216323,0.23345714865652728,1.0,0.0,0.0,0.0,0.0
-0.7064473603147378,1.665310903296767,-1.0857901993948809,0.17315412382045303,0.06815974890422975,-0.11095822729773926,0.05573354270689011,-0.3016913249265292,0.0,0.0,1.0,0.0,0.0
0.6373434798079175,-0.7715541774840569,1.2204929154021378,-0.5446744154885433,-0.5062910459015564,-0.23375632563280463,-0.5697497632074128,-1.4232247749587463,1.0,0.0,0.0,0.0,0.0
0.7172715595178136,-0.8791317146394502,1.6976549391532452,0.15772197932716517,0.5525483428294478,-0.21582959594885348,0.5880597605062968,-0.18593672572595638,0.0,1.0,0.0,0.0,0.0
-1.6006427520692224,1.351932860278887,-1.5629522231459883,0.4846028581395355,0.28722996726236855,0.4205693078314122,0.35915948685255195,0.2078913936403467,1.0,0.0,0.0,0.0,0.0
-0.9412360944625618,1.3706419971754762,1.8567089470702811,-0.8477056164476506,-0.881144530647705,-0.9804046169693699,-0.9210850669550212,-0.3765512153845867,0.0,0.0,1.0,0.0,0.0
0.7122760545359424,-0.7060721983459923,1.6976549391532452,-0.08404828440101146,-0.09735997163303066,-0.42377966028268677,-0.12259574025591113,0.45084481091937206,1.0,0.0,0.0,0.0,0.0
0.9370737787200314,-0.9446136937775148,-1.006263195436363,3.287641467011278,3.5684150155598253,2.968853932405068,3.7926635916587257,-0.0732269187039019,1.0,0.0,0.0,0.0,0.0
0.5624109050798856,-0.6172037980871917,-0.4495741677267378,0.4013628060242252,0.26045471835192935,0.47703850633585837,0.49224104130240365,0.2018018092833095,1.0,0.0,0.0,0.0,0.0
-0.8013619549702473,1.688697324417503,-1.5629522231459883,0.37049851703764947,0.06815974890422975,-0.1898358379071243,-0.048070069763994194,0.25671306133038424,0.0,0.0,1.0,0.0,0.0
0.8921142338832122,-0.9071954199843327,-1.006263195436363,1.7004687879137315,1.3728446049038119,2.1200232818699813,1.6420656717491222,1.2883726456794353,1.0,0.0,0.0,0.0,0.0
0.6123659548985759,-0.7528450405874675,1.2204929154021378,-0.8219853756255042,-0.7935164433044495,-0.7912776188036853,-0.8359128721071162,-1.0371136288724818,1.0,0.0,0.0,0.0,0.0
0.1877480314397397,-0.6967176298976993,-0.13146615189266625,-0.25567243679606144,0.35781925984443547,0.4340143550943756,0.39908395318750745,-1.259015982986233,0.0,1.0,0.0,0.0,0.0
1.4066512470156798,-0.6312356507596346,-1.165317203353399,0.6248950808057889,0.7667503341129612,-0.3189082916315726,-0.3222180719306887,-0.553411643823013,0.0,0.0,1.0,0.0,0.0
0.7272625694815489,-0.7434904721391744,0.26616886789992317,0.5388491842371534,0.6134011812622641,0.892938635003525,0.7850204610920773,-0.1118642815209638,1.0,0.0,0.0,0.0,0.0
0.7922041342458456,-0.7809087459323533,-0.8472091875193273,0.6805443291300693,-0.1217011070061572,0.06293105063658687,-0.0400851764970031,3.6368523508208543,1.0,0.0,0.0,0.0,0.0
-1.1210742738098316,1.3191918707098547,-1.4834252191874704,1.7341389213536322,1.5748760285007621,1.791964128653675,1.631419147393134,-0.08782092259404217,0.0,0.0,1.0,0.0,0.0
0.2626806061677717,-0.15882994412074267,-1.5629522231459883,3.8343134946674446,3.553810334335949,4.321425687059182,3.7500774942347728,0.09843636446429484,0.0,0.0,1.0,0.0,0.0
-0.8862855396620074,1.1040367963990714,-1.801533235021542,-0.45535503372436203,-0.4016241637971123,-0.6164920043851616,-0.3914204802446115,-0.23754070351015738,0.0,0.0,1.0,0.0,0.0
0.577397420025492,-0.6172037980871917,0.10711485998288742,0.18905390905596176,0.1703925174713612,0.4931725630514144,0.24737098111467654,0.2442714105319554,1.0,0.0,0.0,0.0,0.0
-0.9312450844988266,1.3846738498479192,-1.006263195436363,0.17034827936712799,0.803262037172651,-0.16115307041280247,0.6865401107991871,-0.5525192047362059,0.0,0.0,1.0,0.0,0.0
-1.435791087667559,0.9683955538987955,1.6976549391532452,-0.5526243081062977,-0.6109579280060005,-0.23375632563280463,-0.5617648699404217,0.34968421560893925,0.0,1.0,0.0,0.0,0.0
0.5923839349710983,-0.748167756363321,0.9819119035265842,-1.1792629026822294,-1.2438274477072904,-1.1964217096609813,-1.2431424287236623,0.13093164650744868,1.0,0.0,0.0,0.0,0.0
0.8221771641370513,-0.8230043039496786,0.26616886789992317,-0.07703367326769879,-0.42596529917023884,-0.4058529305987356,-0.23438424599378654,1.7920757655567583,1.0,0.0,0.0,0.0,0.0
0.43752328053317024,-0.6312356507596346,-0.290520159809702,-0.4417934521999575,-0.6864154476626928,-0.49996826143947914,-0.6096742295423683,1.2115178913802795,1.0,0.0,0.0,0.0,0.0
-1.2959169481752373,0.9824274065712384,0.9819119035265842,-0.4721901004443124,-0.21663153496135068,0.05486402227880885,-0.2210760905488014,-0.773161644845053,0.0,0.0,0.0,1.0,0.0
-1.3358809880301852,1.0525866699334496,0.9819119035265842,-0.7003987826480846,-0.8251599192895139,-0.9535145224434431,-0.8412361342851102,1.1988662549143667,0.0,0.0,0.0,1.0,0.0
1.0569658982848826,-0.748167756363321,-2.0401142468970956,4.792041734735735,4.335160779813311,3.9440680272120106,3.358817724152209,0.19282492199836707,0.0,0.0,1.0,0.0,0.0
0.7922041342458456,-0.916549988432629,-1.165317203353399,0.31905803539335653,0.74727742581446,0.7638661812790767,0.7238029460451456,-0.20247309704032385,1.0,0.0,0.0,0.0,0.0
0.7022850445722072,-0.8650998619670073,0.10711485998288742,-0.5956472563906154,-0.036507133200214335,1.099096026368963,0.14622899973278927,-1.0204197683075011,0.0,1.0,0.0,0.0,0.0
0.24269858624029414,-0.1354435230000034,-1.165317203353399,-0.23836972933389017,-0.6766789935134422,-0.5178949911234303,-0.6176591228093594,2.4447112200971315,0.0,0.0,1.0,0.0,0.0
-0.1019912575086389,0.5521172579496718,-0.5291011716852557,0.756769770112067,1.492116168232132,0.4564227671993145,1.2614524260225464,-1.1049389994698244,0.0,0.0,1.0,0.0,0.0
0.8571456990101353,-0.8838089988635968,0.8228578956095485,-1.0978934135358025,-1.0880441813192805,-0.7760398985723268,-1.0488433592268789,-0.14614444173773217,1.0,0.0,0.0,0.0,0.0
0.3476041908595389,-0.6780084930011098,-1.006263195436363,2.1723182968145633,2.9087702469480963,1.6243492061087317,3.0766848287185233,-0.26525881161804965,1.0,0.0,0.0,0.0,0.0
-0.8912810446438786,1.3893511340720657,0.6638038876925126,-0.2018937514406643,-0.340771325364296,-0.42019431434589655,-0.35948090717664716,0.006620131356901394,0.0,0.0,1.0,0.0,0.0
0.542428885152415,-0.56575367162157,-1.0857901993948809,2.628735661222108,2.129853915008047,2.7187760533139493,2.2888420263754017,0.8437804911988678,1.0,0.0,0.0,0.0,0.0
-0.751406905151557,1.581119787262113,-1.2448442073119168,-0.36650329270240156,-0.6304308363045017,-0.5985652747012105,-0.6043509673643742,0.17193134808370603,0.0,0.0,1.0,0.0,0.0
-1.2609484133021533,0.9403318485539097,0.1866418639414053,-0.38614420387567705,-0.5038569323642438,-0.5591264693965179,-0.4739310440035196,0.2977127629066416,0.0,0.0,0.0,1.0,0.0
-0.07701373259929727,-0.56575367162157,-0.13146615189266625,-0.5493508229107518,-0.31643018999116945,-0.3959932292725625,-0.4233600533125759,-0.8255530688823192,0.0,1.0,0.0,0.0,0.0
-1.285925938211502,0.8421088798468128,1.8567089470702811,-0.31693337402699207,-0.5866167926328739,-0.638004080005903,-0.591042811919389,1.202121032760369,0.0,0.0,0.0,1.0,0.0
